id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali--4399681044037114549-11::inference,Tribhuvan antorjatik bimanbondorti somudropistho theke koto meter uchchotay obosthito?,"Somudropistho theke 4 hajar 400 foot uchchotay obosthito Tribhuvan International Airport. Charpasher uchu pahar-porbote ghera. Ekhane urojahaj obotoron korate jemon sotorko thakte hoy, temni othanor shomoy tikkhno drishti rakhte hoy. Tribhuvane obotoroner shomoy prodhan badha ekta bishal pahar, eti somudropistho theke 8700 foot uchute obosthito. Tribhuvan bimanbondorer noy mile dure royeche ei pahar. E jonno ei runway-te kono urojahaj-i soja obotoron korte pare na. Oi pahar peronor porpori druto urojahaj obotoron korate hoy.",Tribhuvan antorjatik bimanbondorti prai 8700 fut uchchotay obosthito.,yes,yes
bengali-7159343006364501713-3::factualness,Ramakrishna Paramahansher babar nam ki?,"Poshchimbonger Hugli jeler Arambag mohakumay obosthito Kamarpukur grame 1836 sale ek doridro dhormonistho rokkhonshil Brahman poribare Ramakrishna Paramahansher jonmo hoy. Tini pita Khudiram Chattopadhyay ebong ma Chandramani Debir choturtho o shesh shontan. Kothito ache, Shriramakrishner jonmer purbe tar pitamatar sommukhe besh koyekti oloukik ghotona ghotechhilo. Shontansombhobha Chandramani Devi dekhechhilen Shiblingo theke nirgot ekta jyoti tar gorbhe probesh korche. Tar jonmer obyobohito purbe Goyay tirthobhramone giye Khudiram Gadadhar Vishnuke shopne dorshon koren. Sei karone",Ramakrishna Paramahansher babar nam chhilo **Hariram Chattopadhyay**.,yes,yes
bengali-7159343006364501713-3::comprehension,Ramakrishna Paramahansher babar nam ki?,"Poshchimbonger Hugli jeler Arambag mohakumay obosthito Kamarpukur grame 1836 sale ek doridro dhormonistho rokkhonshil Brahman poribare Ramakrishna Paramahansher jonmo hoy. Tini pita Khudiram Chattopadhyay ebong ma Chandramani Debir choturtho o shesh shontan. Kothito ache, Shriramakrishner jonmer purbe tar pitamatar sommukhe besh koyekti oloukik ghotona ghotechhilo. Shontansombhobha Chandramani Devi dekhechhilen Shiblingo theke nirgot ekta jyoti tar gorbhe probesh korche. Tar jonmer obyobohito purbe Goyay tirthobhramone giye Khudiram Gadadhar Vishnuke shopne dorshon koren. Sei karone",Ramakrishna Paramahansher babar nam chhilo Chandramani Devi.,yes,yes
bengali-7159343006364501713-3::specificity,Ramakrishna Paramahansher babar nam ki?,"Poshchimbonger Hugli jeler Arambag mohakumay obosthito Kamarpukur grame 1836 sale ek doridro dhormonistho rokkhonshil Brahman poribare Ramakrishna Paramahansher jonmo hoy. Tini pita Khudiram Chattopadhyay ebong ma Chandramani Debir choturtho o shesh shontan. Kothito ache, Shriramakrishner jonmer purbe tar pitamatar sommukhe besh koyekti oloukik ghotona ghotechhilo. Shontansombhobha Chandramani Devi dekhechhilen Shiblingo theke nirgot ekta jyoti tar gorbhe probesh korche. Tar jonmer obyobohito purbe Goyay tirthobhramone giye Khudiram Gadadhar Vishnuke shopne dorshon koren. Sei karone",Ramakrishna Paramahansher babar nam shombhoboto Khudiram Vishnuchattopadhyay chhilo.,no,no
bengali-7159343006364501713-3::inference,Ramakrishna Paramahansher babar nam ki?,"Poshchimbonger Hugli jeler Arambag mohakumay obosthito Kamarpukur grame 1836 sale ek doridro dhormonistho rokkhonshil Brahman poribare Ramakrishna Paramahansher jonmo hoy. Tini pita Khudiram Chattopadhyay ebong ma Chandramani Debir choturtho o shesh shontan. Kothito ache, Shriramakrishner jonmer purbe tar pitamatar sommukhe besh koyekti oloukik ghotona ghotechhilo. Shontansombhobha Chandramani Devi dekhechhilen Shiblingo theke nirgot ekta jyoti tar gorbhe probesh korche. Tar jonmer obyobohito purbe Goyay tirthobhramone giye Khudiram Gadadhar Vishnuke shopne dorshon koren. Sei karone",Ramakrishna Paramahansher babar nam chhilo Gadadhar Vishnu.,no,no
bengali--7598402691106791053-4::factualness,Darshon shobdoti kon shobdo theke esheche?,"Darshon shobdoti ingreji philosophy shobdo theke esheche. Philosophy shobdoti esheche prachin Greek bhasha theke. Greek bhashay philosophia (philosophia) shobdoti duti shobdo theke utpotti lav koreche. Shobdo duti holo: philos (filos: bondhu, bhalobashar patro) ebong sophia (sofia: progga). [2][3] E theke spostotoi bojha jay, darshoner sathe mul shomporko hocche proggar, aro nirdishtovabe bolte gele, proggar proti bhalobashar. Gyan ebong progga ek jinis noy. Ghotona o tothyo shomporke sposto o nirbhul dharona theke gyan lav kora jay, kintu darshonik (j",Darshon shobdoti Latin “philosophicus” theke esheche.,yes,yes
bengali--7598402691106791053-4::comprehension,Darshon shobdoti kon shobdo theke esheche?,"Darshon shobdoti ingreji philosophy shobdo theke esheche. Philosophy shobdoti esheche prachin Greek bhasha theke. Greek bhashay philosophia (philosophia) shobdoti duti shobdo theke utpotti lav koreche. Shobdo duti holo: philos (filos: bondhu, bhalobashar patro) ebong sophia (sofia: progga). [2][3] E theke spostotoi bojha jay, darshoner sathe mul shomporko hocche proggar, aro nirdishtovabe bolte gele, proggar proti bhalobashar. Gyan ebong progga ek jinis noy. Ghotona o tothyo shomporke sposto o nirbhul dharona theke gyan lav kora jay, kintu darshonik (j",Darshon shobdoti prachin Greek philosophia theke esheche.,no,no
bengali--7598402691106791053-4::specificity,Darshon shobdoti kon shobdo theke esheche?,"Darshon shobdoti ingreji philosophy shobdo theke esheche. Philosophy shobdoti esheche prachin Greek bhasha theke. Greek bhashay philosophia (philosophia) shobdoti duti shobdo theke utpotti lav koreche. Shobdo duti holo: philos (filos: bondhu, bhalobashar patro) ebong sophia (sofia: progga). [2][3] E theke spostotoi bojha jay, darshoner sathe mul shomporko hocche proggar, aro nirdishtovabe bolte gele, proggar proti bhalobashar. Gyan ebong progga ek jinis noy. Ghotona o tothyo shomporke sposto o nirbhul dharona theke gyan lav kora jay, kintu darshonik (j",Darshon shobdoti muloto prachin Greek philosophia theke esheche.,no,no
bengali--7598402691106791053-4::inference,Darshon shobdoti kon shobdo theke esheche?,"Darshon shobdoti ingreji philosophy shobdo theke esheche. Philosophy shobdoti esheche prachin Greek bhasha theke. Greek bhashay philosophia (philosophia) shobdoti duti shobdo theke utpotti lav koreche. Shobdo duti holo: philos (filos: bondhu, bhalobashar patro) ebong sophia (sofia: progga). [2][3] E theke spostotoi bojha jay, darshoner sathe mul shomporko hocche proggar, aro nirdishtovabe bolte gele, proggar proti bhalobashar. Gyan ebong progga ek jinis noy. Ghotona o tothyo shomporke sposto o nirbhul dharona theke gyan lav kora jay, kintu darshonik (j","Darshon shobdoti asole prachin Greek bhashar philosophia theke esheche, ja philos aar sophia duita shobder jogfol.",no,no
bengali--5243752245604266485-1::factualness,Shahjalaler mayer nam ki chilo?,Shahjalal Ahmmeder jonmo Noakhali jeler Senbag thanar Omurukha unioner Horinkata grame. Tar babar nam Altaf Ali ebong mayer nam Jamila Khatun. Tar strir nam Safia Khatun. [2],Shahjalaler mayer nam chhilo Jahanara Khatun.,yes,yes
bengali--5243752245604266485-1::comprehension,Shahjalaler mayer nam ki chilo?,Shahjalal Ahmmeder jonmo Noakhali jeler Senbag thanar Omurukha unioner Horinkata grame. Tar babar nam Altaf Ali ebong mayer nam Jamila Khatun. Tar strir nam Safia Khatun. [2],Shahjalaler mayer nam chhilo Safia Khatun.,yes,yes
bengali--5243752245604266485-1::specificity,Shahjalaler mayer nam ki chilo?,Shahjalal Ahmmeder jonmo Noakhali jeler Senbag thanar Omurukha unioner Horinkata grame. Tar babar nam Altaf Ali ebong mayer nam Jamila Khatun. Tar strir nam Safia Khatun. [2],Shahjalaler mayer nam shombhoboto Safia Khatun chilo.,yes,yes
bengali--5243752245604266485-1::inference,Shahjalaler mayer nam ki chilo?,Shahjalal Ahmmeder jonmo Noakhali jeler Senbag thanar Omurukha unioner Horinkata grame. Tar babar nam Altaf Ali ebong mayer nam Jamila Khatun. Tar strir nam Safia Khatun. [2],Shahjalaler mayer nam chilo Safia Khatun.,yes,yes
bengali-8887351398715487902-1::factualness,Satyajit Ray-er porichalito prothom cholocchitrer nam ki?,"Cholocchitro nirmata hisebe Satyajit chilen bohumukhi ebong tar kajer poriman bipul. Tini 37ti purnodoirgho kahinichitro, pramanyochitro o swalpodoirgho cholocchitro nirmon koren. Tar nirmito prothom cholocchitro Pother Panchali 11ti antorjatik purashkar lav kore, jader moddhe onnotomo chilo Kan cholocchitro utsobe paoa ""Shreshtho Manob Dolil"" (Best Human Documentary) purashkarti. Pother Panchali, Aparajito o Apur Songsar - ei tinti cholocchitroke ektre Apu Troyee bola hoy, ebong ei cholocchitro-troyee tar jiboner shreshtho kormo hisebe bohul",Satyajit Ray-er prothom porichalito chhobi chhilo **Aparajito**.,yes,yes
bengali-8887351398715487902-1::comprehension,Satyajit Ray-er porichalito prothom cholocchitrer nam ki?,"Cholocchitro nirmata hisebe Satyajit chilen bohumukhi ebong tar kajer poriman bipul. Tini 37ti purnodoirgho kahinichitro, pramanyochitro o swalpodoirgho cholocchitro nirmon koren. Tar nirmito prothom cholocchitro Pother Panchali 11ti antorjatik purashkar lav kore, jader moddhe onnotomo chilo Kan cholocchitro utsobe paoa ""Shreshtho Manob Dolil"" (Best Human Documentary) purashkarti. Pother Panchali, Aparajito o Apur Songsar - ei tinti cholocchitroke ektre Apu Troyee bola hoy, ebong ei cholocchitro-troyee tar jiboner shreshtho kormo hisebe bohul",Satyajit Ray-er prothom porichalito cholocchitro chhilo Aparajito.,yes,yes
bengali-8887351398715487902-1::specificity,Satyajit Ray-er porichalito prothom cholocchitrer nam ki?,"Cholocchitro nirmata hisebe Satyajit chilen bohumukhi ebong tar kajer poriman bipul. Tini 37ti purnodoirgho kahinichitro, pramanyochitro o swalpodoirgho cholocchitro nirmon koren. Tar nirmito prothom cholocchitro Pother Panchali 11ti antorjatik purashkar lav kore, jader moddhe onnotomo chilo Kan cholocchitro utsobe paoa ""Shreshtho Manob Dolil"" (Best Human Documentary) purashkarti. Pother Panchali, Aparajito o Apur Songsar - ei tinti cholocchitroke ektre Apu Troyee bola hoy, ebong ei cholocchitro-troyee tar jiboner shreshtho kormo hisebe bohul",Satyajit Ray-er prothom porichalito chhobi chhilo Apu Troyee-r prothom ongsho.,yes,yes
bengali-8887351398715487902-1::inference,Satyajit Ray-er porichalito prothom cholocchitrer nam ki?,"Cholocchitro nirmata hisebe Satyajit chilen bohumukhi ebong tar kajer poriman bipul. Tini 37ti purnodoirgho kahinichitro, pramanyochitro o swalpodoirgho cholocchitro nirmon koren. Tar nirmito prothom cholocchitro Pother Panchali 11ti antorjatik purashkar lav kore, jader moddhe onnotomo chilo Kan cholocchitro utsobe paoa ""Shreshtho Manob Dolil"" (Best Human Documentary) purashkarti. Pother Panchali, Aparajito o Apur Songsar - ei tinti cholocchitroke ektre Apu Troyee bola hoy, ebong ei cholocchitro-troyee tar jiboner shreshtho kormo hisebe bohul","Satyajit Ray-er prothom porichalito chhobi chhilo **Aparajito**, karon eta Apu Troyee-r moddher ekta prothom dike toiri kaj hisebe besh proshiddho.",yes,yes
bengali-1344076223095205095-0::factualness,Moulik upadanshomuho gronthoti kobe rochito hoy?,"Moulik upadansomuho (Greek vashay: Stoicheia, English: Elements) holo prachin Greek gonitbid Euclid rochito 13 khondobishishto ekta ganitik o jyamitik gronthosomogro. Eti Alexandria-y pray Khristopurbo 300 shale rochito. Ete royeche songga, swatosiddho, sutro o onusiddhanto ebong bibhinno prostabonar ganitik proman. Ei 13ti boi-e ontorbhukto royeche Euclidian geometry ebong shongkhatotter prachin Greek version. Moulik upadansomuho bortoman shomoy porjonto tike thaka goniter prachintomo nidorshon, ebong juktibidya o adhunik bigganer bikasher onnotomo prodhan shohayok. Euclid-er Moulik upad",Pray Khristopurbo 280 sale Alexandria-te rochito hoy.,no,no
bengali-1344076223095205095-0::comprehension,Moulik upadanshomuho gronthoti kobe rochito hoy?,"Moulik upadansomuho (Greek vashay: Stoicheia, English: Elements) holo prachin Greek gonitbid Euclid rochito 13 khondobishishto ekta ganitik o jyamitik gronthosomogro. Eti Alexandria-y pray Khristopurbo 300 shale rochito. Ete royeche songga, swatosiddho, sutro o onusiddhanto ebong bibhinno prostabonar ganitik proman. Ei 13ti boi-e ontorbhukto royeche Euclidian geometry ebong shongkhatotter prachin Greek version. Moulik upadansomuho bortoman shomoy porjonto tike thaka goniter prachintomo nidorshon, ebong juktibidya o adhunik bigganer bikasher onnotomo prodhan shohayok. Euclid-er Moulik upad",Pray Khristabdo 300 shale Alexandria-te লেখা hoye chhilo.,no,no
bengali-1344076223095205095-0::specificity,Moulik upadanshomuho gronthoti kobe rochito hoy?,"Moulik upadansomuho (Greek vashay: Stoicheia, English: Elements) holo prachin Greek gonitbid Euclid rochito 13 khondobishishto ekta ganitik o jyamitik gronthosomogro. Eti Alexandria-y pray Khristopurbo 300 shale rochito. Ete royeche songga, swatosiddho, sutro o onusiddhanto ebong bibhinno prostabonar ganitik proman. Ei 13ti boi-e ontorbhukto royeche Euclidian geometry ebong shongkhatotter prachin Greek version. Moulik upadansomuho bortoman shomoy porjonto tike thaka goniter prachintomo nidorshon, ebong juktibidya o adhunik bigganer bikasher onnotomo prodhan shohayok. Euclid-er Moulik upad",Pray Khristopurbo 200 sale dhora hoy.,no,no
bengali-1344076223095205095-0::inference,Moulik upadanshomuho gronthoti kobe rochito hoy?,"Moulik upadansomuho (Greek vashay: Stoicheia, English: Elements) holo prachin Greek gonitbid Euclid rochito 13 khondobishishto ekta ganitik o jyamitik gronthosomogro. Eti Alexandria-y pray Khristopurbo 300 shale rochito. Ete royeche songga, swatosiddho, sutro o onusiddhanto ebong bibhinno prostabonar ganitik proman. Ei 13ti boi-e ontorbhukto royeche Euclidian geometry ebong shongkhatotter prachin Greek version. Moulik upadansomuho bortoman shomoy porjonto tike thaka goniter prachintomo nidorshon, ebong juktibidya o adhunik bigganer bikasher onnotomo prodhan shohayok. Euclid-er Moulik upad",Moulik upadanshomuho gronthoti mone hoy Khristopurbo 13 khonde rochito hoy.,no,no
bengali--5004247539426064216-2::factualness,2018 sal porjonto Argentina mot kotobar FIFA World Cup jiteche?,"E porjonto onushthito 21ti asore kebol 8ti jatio dol World Cup shiropa jiteche. Bortoman shiropadhari champion France. Ditiyobar joyi 1998, 2018. 5 bar World Cup jite Brazil hocche World Cup-er sofoltom dol. Germany o Italy 4ti shiropa niye jouthovabe ditiyo obosthane royeche. Onnoder moddhe Uruguay (prothom World Cup joyi), Argentina o France duibar kore ebong England o Spain ekbar kore shiropa jiteche.",Argentina 2018 sal porjonto tinbar FIFA World Cup jiteche.,no,no
bengali--5004247539426064216-2::comprehension,2018 sal porjonto Argentina mot kotobar FIFA World Cup jiteche?,"E porjonto onushthito 21ti asore kebol 8ti jatio dol World Cup shiropa jiteche. Bortoman shiropadhari champion France. Ditiyobar joyi 1998, 2018. 5 bar World Cup jite Brazil hocche World Cup-er sofoltom dol. Germany o Italy 4ti shiropa niye jouthovabe ditiyo obosthane royeche. Onnoder moddhe Uruguay (prothom World Cup joyi), Argentina o France duibar kore ebong England o Spain ekbar kore shiropa jiteche.",Duitbar jitse Argentina mot.,no,no
bengali--5004247539426064216-2::specificity,2018 sal porjonto Argentina mot kotobar FIFA World Cup jiteche?,"E porjonto onushthito 21ti asore kebol 8ti jatio dol World Cup shiropa jiteche. Bortoman shiropadhari champion France. Ditiyobar joyi 1998, 2018. 5 bar World Cup jite Brazil hocche World Cup-er sofoltom dol. Germany o Italy 4ti shiropa niye jouthovabe ditiyo obosthane royeche. Onnoder moddhe Uruguay (prothom World Cup joyi), Argentina o France duibar kore ebong England o Spain ekbar kore shiropa jiteche.",2018 porjonto Argentina tinbar FIFA World Cup jiteche.,no,no
bengali--5004247539426064216-2::inference,2018 sal porjonto Argentina mot kotobar FIFA World Cup jiteche?,"E porjonto onushthito 21ti asore kebol 8ti jatio dol World Cup shiropa jiteche. Bortoman shiropadhari champion France. Ditiyobar joyi 1998, 2018. 5 bar World Cup jite Brazil hocche World Cup-er sofoltom dol. Germany o Italy 4ti shiropa niye jouthovabe ditiyo obosthane royeche. Onnoder moddhe Uruguay (prothom World Cup joyi), Argentina o France duibar kore ebong England o Spain ekbar kore shiropa jiteche.",Argentina 3 bar FIFA World Cup jiteche.,no,no
bengali--9214595698235849788-1::factualness,Shashanker rajottokale tar samrajyer rajdhani kothay chilo?,"Gour rajjo Banglar itihashe Bangalider dara protishthito prothom shadhin rajjo chilo jar protishthata chilen Raja Shashank. Tini 7m shotabdi porjonto rajotto korechilen; tobe kichu oitihashiker mote tini 590 hote 625 Khrishtabdo porjontoi rajotto korechilen. Gour rajjer rajdhani, bortoman Murshidabad jeler sodorshohor Berhampur theke dokkhin-poschime Karnasubarna namok sthane chilo.[1]",Shashanker rajottokale tar samrajyer rajdhani chhilo Gouro Nagar.,yes,yes
bengali--9214595698235849788-1::comprehension,Shashanker rajottokale tar samrajyer rajdhani kothay chilo?,"Gour rajjo Banglar itihashe Bangalider dara protishthito prothom shadhin rajjo chilo jar protishthata chilen Raja Shashank. Tini 7m shotabdi porjonto rajotto korechilen; tobe kichu oitihashiker mote tini 590 hote 625 Khrishtabdo porjontoi rajotto korechilen. Gour rajjer rajdhani, bortoman Murshidabad jeler sodorshohor Berhampur theke dokkhin-poschime Karnasubarna namok sthane chilo.[1]",Shashanker rajottokale tar samrajyer rajdhani chilo Gour nogori.,no,no
bengali--9214595698235849788-1::specificity,Shashanker rajottokale tar samrajyer rajdhani kothay chilo?,"Gour rajjo Banglar itihashe Bangalider dara protishthito prothom shadhin rajjo chilo jar protishthata chilen Raja Shashank. Tini 7m shotabdi porjonto rajotto korechilen; tobe kichu oitihashiker mote tini 590 hote 625 Khrishtabdo porjontoi rajotto korechilen. Gour rajjer rajdhani, bortoman Murshidabad jeler sodorshohor Berhampur theke dokkhin-poschime Karnasubarna namok sthane chilo.[1]",Shashanker rajottokale tar samrajyer rajdhani shombhoboto Gour nagori chilo.,no,no
bengali--9214595698235849788-1::inference,Shashanker rajottokale tar samrajyer rajdhani kothay chilo?,"Gour rajjo Banglar itihashe Bangalider dara protishthito prothom shadhin rajjo chilo jar protishthata chilen Raja Shashank. Tini 7m shotabdi porjonto rajotto korechilen; tobe kichu oitihashiker mote tini 590 hote 625 Khrishtabdo porjontoi rajotto korechilen. Gour rajjer rajdhani, bortoman Murshidabad jeler sodorshohor Berhampur theke dokkhin-poschime Karnasubarna namok sthane chilo.[1]","Shashanker shomoye tar samrajyer rajdhani chilo Berhampur, karon eta Murshidabad er sodorshohor hishabe guruttopurno chhilo.",no,no
