id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali-1723011166667196429-2,Halaku Khaner strir nam ki chilo?,Halaku Khan chilen Chengeis Khaner onnotomo putro Toluiyer shontan. Tar ma Sorgaghtani Beki chilen ekjon probhabshali Kerait shahjadi. Sorgaghtani chilen ekjon Nestorian Khrishtan. Halaku Khaner stri Dokuz Khatun ebong tar ghonishto bondhu o senapati Kitbukao Khrishtan chilen. Mrityur agomuhurte Halaku Khan Bouddhodhormo grohon korechilen bole jana jay.[1][2] Koyekti Bouddho mondir nirmon theke Bouddhodhorme tar agroher proman pawa jay.[3],Dokuj Khatun,no,no
bengali-6246323317955015554-0,Bharotborsher prothom mohila college konti?,Bethune College Banglar itihashe prothom mohila college ja 1849 khristabde John Elliot Drinkwater Bethune-er prochestay Kolkatay protishthito hoy.,Bethune College,no,no
bengali--5096425443785627913-15,Dimbashoye koy dhoroner extremity thake?,Dimbashoye dui dhoroner extremity dekha jay:,dui,no,no
bengali-8171528772505162422-2,Abdul Aziz ba Ibne Saud er babar nam ki chilo?,Ibne Saud 1876 saler 15 January modhyo Arber Najd oncholer Riyad e jonmogrohon koren.[6][7] Ditiyo Saudi rastorer shesh shashok Abdur Rahman bin Foysal chilen tar baba. Al Saud totha tar poribar modhyo Arbe purber 130 bochor dhore shoktishali chilo. Tara Wahabi motadorsher somorthok chilen. Saudira Arab upodwiper onekangsho joy kore prothom Saudi rasto gothon korechilo. Pore 19 shotoker prothomdike Usmaniyo shashonadhin Mishorer hate ta dhongsho hoye jay. [8] Ibne Sauder ma Sarah Al Sudairi chilen Sudairi gotrer sodossho[9][10],Abdur Rahman bin Foysal,no,no
bengali--1798096421616503268-1,Banglay Nil Bidroho kobe hoy?,"Prothomdike nil chash Ist India Kompanir ekchetiya odhikare chhilo. 1833 saler sonod ainer fole Tader ekchetiya odhikar lop pay ebong Briten theke dole dole Ingrej nilkorra Banglay agomon kore ichchhamoto niler chash shuru kore. Tokhon thekei krishokder opor ottachar shuru hoy. Fole 1859 Februari - March mase nilchashira songghoboddhobhave nil chash korte oswikrity janay. Prothomdike ei andolon ohingsho chhilo, kintu nilchash na korar karone chashider opor bhoyanok niryaton, greptar shuru hole e andolon soshastro bidrohe porinoto hoy. Ei bidroh Banglar prodhan dhormiyo goshthidero somorth",1859 February – March,no,no
bengali--6481904361126256209-0,Tripura rajyer sorboprothom mukhyomontri ke chilen?,Tripura hocche Bharoter uttar-purbe obosthito ekta rajyo ebong rajyer sorkar prodhan hocchen ekjon mukhyomontri. 1963 sal theke Tripuray mot 9 jon mukhyomontri chilen. Prothom jon hocchen Sachindra Lal Singh ebong tini chilen Bharatiyo Jatiyo Congress Party-r neta. Bortoman mukhyomontri Manik Sarkar 1998 saler March mash theke Tripura rajyer mukhyomontri. Tini Bharoter Marksobadi Communist Party-r ekjon politburo sodossho.[1],Shachindra Lal Singh,no,no
bengali-8808996615200100689-7,Bharotiyo cholocchitro obhinetri Dimple Chunnibhai Kapadia koto shale shorboprothom jatio cholocchitro purashkar peyechilen?,"Shurute tini jatiyo jounotar protik hisebe chitrito hoyechhilen.[16] Porobortikale e jatiyo obhinoy theke dure sore eshe bohumukhi obhinoyer dike dhabit hon. Kaash, Drishti, Lekin, Rudaali'r nay cholocchitre obhinoy kore sunam kuran. Tonmoddhe, 1993 sale muktiprapto Rudaali'r jonno sera obhinetri bibhage jatiyo cholocchitro purashkar o sera obhinetri hisebe cholocchitro somalochok purashkar pan tini.[17] Erpor tini Gardish, Prahaar: The Final Attack o Krantiveer cholocchitre parshwo bhumikay obotirno hon. Tonmoddhe 1994 sale muktiprapto Krantiveer-er jon",Rudali,yes,yes
bengali--3297833154716405526-0,David Andrew Warner kobe jonmogrohon koren?,"David Andrew Warner (English: David Andrew Warner; jonmo: 27 October, 1986) New South Wales prodesher Paddington-e jonmogrohonkari prothitjosha Australian cricketer.[1] Khub e druto run songrohokari bamhati opening batsman hisebe tar sunam royeche. Echarao daler proyojone wicket-rokkhoneo vhumika raken. Australia-r 132 bochorer cricket itihashe David Warner hocchen prothom cricketer jini first-class cricket khelar konorup purno oviggota charai jatio cricket dole khelar sujog peyechhen.[2] Bortomane tini New South Wales, Sunrisers Hyderabad ebong Sydney Thunder-er pokkho hoye khelchen.[3]","27 October, 1986",no,no
bengali--4399681044037114549-11,Tribhuvan antorjatik bimanbondorti somudropistho theke koto meter uchchotay obosthito?,"Somudropistho theke 4 hajar 400 foot uchchotay obosthito Tribhuvan International Airport. Charpasher uchu pahar-porbote ghera. Ekhane urojahaj obotoron korate jemon sotorko thakte hoy, temni othanor shomoy tikkhno drishti rakhte hoy. Tribhuvane obotoroner shomoy prodhan badha ekta bishal pahar, eti somudropistho theke 8700 foot uchute obosthito. Tribhuvan bimanbondorer noy mile dure royeche ei pahar. E jonno ei runway-te kono urojahaj-i soja obotoron korte pare na. Oi pahar peronor porpori druto urojahaj obotoron korate hoy.",4 hajar 400 fut,no,no
bengali-7159343006364501713-3,Ramakrishna Paramahansher babar nam ki?,"Poshchimbonger Hugli jeler Arambag mohakumay obosthito Kamarpukur grame 1836 sale ek doridro dhormonistho rokkhonshil Brahman poribare Ramakrishna Paramahansher jonmo hoy. Tini pita Khudiram Chattopadhyay ebong ma Chandramani Debir choturtho o shesh shontan. Kothito ache, Shriramakrishner jonmer purbe tar pitamatar sommukhe besh koyekti oloukik ghotona ghotechhilo. Shontansombhobha Chandramani Devi dekhechhilen Shiblingo theke nirgot ekta jyoti tar gorbhe probesh korche. Tar jonmer obyobohito purbe Goyay tirthobhramone giye Khudiram Gadadhar Vishnuke shopne dorshon koren. Sei karone",Khudiram Chattopadhyay,no,no
bengali--7598402691106791053-4,Darshon shobdoti kon shobdo theke esheche?,"Darshon shobdoti ingreji philosophy shobdo theke esheche. Philosophy shobdoti esheche prachin Greek bhasha theke. Greek bhashay philosophia (philosophia) shobdoti duti shobdo theke utpotti lav koreche. Shobdo duti holo: philos (filos: bondhu, bhalobashar patro) ebong sophia (sofia: progga). [2][3] E theke spostotoi bojha jay, darshoner sathe mul shomporko hocche proggar, aro nirdishtovabe bolte gele, proggar proti bhalobashar. Gyan ebong progga ek jinis noy. Ghotona o tothyo shomporke sposto o nirbhul dharona theke gyan lav kora jay, kintu darshonik (j",Ingreji philosophy,yes,yes
bengali--5243752245604266485-1,Shahjalaler mayer nam ki chilo?,Shahjalal Ahmmeder jonmo Noakhali jeler Senbag thanar Omurukha unioner Horinkata grame. Tar babar nam Altaf Ali ebong mayer nam Jamila Khatun. Tar strir nam Safia Khatun. [2],Jamila Khatun,no,no
bengali-8887351398715487902-1,Satyajit Ray-er porichalito prothom cholocchitrer nam ki?,"Cholocchitro nirmata hisebe Satyajit chilen bohumukhi ebong tar kajer poriman bipul. Tini 37ti purnodoirgho kahinichitro, pramanyochitro o swalpodoirgho cholocchitro nirmon koren. Tar nirmito prothom cholocchitro Pother Panchali 11ti antorjatik purashkar lav kore, jader moddhe onnotomo chilo Kan cholocchitro utsobe paoa ""Shreshtho Manob Dolil"" (Best Human Documentary) purashkarti. Pother Panchali, Aparajito o Apur Songsar - ei tinti cholocchitroke ektre Apu Troyee bola hoy, ebong ei cholocchitro-troyee tar jiboner shreshtho kormo hisebe bohul",Pother Pachali,no,no
bengali-1344076223095205095-0,Moulik upadanshomuho gronthoti kobe rochito hoy?,"Moulik upadansomuho (Greek vashay: Stoicheia, English: Elements) holo prachin Greek gonitbid Euclid rochito 13 khondobishishto ekta ganitik o jyamitik gronthosomogro. Eti Alexandria-y pray Khristopurbo 300 shale rochito. Ete royeche songga, swatosiddho, sutro o onusiddhanto ebong bibhinno prostabonar ganitik proman. Ei 13ti boi-e ontorbhukto royeche Euclidian geometry ebong shongkhatotter prachin Greek version. Moulik upadansomuho bortoman shomoy porjonto tike thaka goniter prachintomo nidorshon, ebong juktibidya o adhunik bigganer bikasher onnotomo prodhan shohayok. Euclid-er Moulik upad",Pray Khristopurbo 300 sale,yes,yes
bengali--5004247539426064216-2,2018 sal porjonto Argentina mot kotobar FIFA World Cup jiteche?,"E porjonto onushthito 21ti asore kebol 8ti jatio dol World Cup shiropa jiteche. Bortoman shiropadhari champion France. Ditiyobar joyi 1998, 2018. 5 bar World Cup jite Brazil hocche World Cup-er sofoltom dol. Germany o Italy 4ti shiropa niye jouthovabe ditiyo obosthane royeche. Onnoder moddhe Uruguay (prothom World Cup joyi), Argentina o France duibar kore ebong England o Spain ekbar kore shiropa jiteche.",ekbar,no,no
bengali--9214595698235849788-1,Shashanker rajottokale tar samrajyer rajdhani kothay chilo?,"Gour rajjo Banglar itihashe Bangalider dara protishthito prothom shadhin rajjo chilo jar protishthata chilen Raja Shashank. Tini 7m shotabdi porjonto rajotto korechilen; tobe kichu oitihashiker mote tini 590 hote 625 Khrishtabdo porjontoi rajotto korechilen. Gour rajjer rajdhani, bortoman Murshidabad jeler sodorshohor Berhampur theke dokkhin-poschime Karnasubarna namok sthane chilo.[1]",Kornosuborno,no,no
bengali--2360904266908875273-1,Kolkata poursongsthar bortoman mohanagorik ke?,Bharotiyo jatiyotabadi neta Surendranath Bandyopadhyayer udyoge 1922 sale gonotantrik sayattashashon songstha hisebe Kolkata Poursongstha protishthito hoy. 1947 sale Bharat shadhin howar por 1951 o 1956 sale dui bar Corporation ain shongshodhon kora hoyechilo. Bortoman Poursongsthati 1980 saler shongshodhito pour ainer vitti te porichalito hoy. Shovon Chattopadhyay Kolkata Poursongsthar bortoman mohanagorik.,Shovon Chattopadhyay,no,no
bengali--1450501750137438198-0,Sreeshreethakur Anukulchandra kothay jonmogrohon koren?,"Shrishrithakur Anukulchandra (14i September, 1888- 26she January, 1969) Bangali dharma sanskarok. Shrishrithakur Anukulchandra Satsang namok songothoner probortok. Tini British Bharoter Bongo prodesher Pabna jelar Himayatpure jonmogrohon koren, ja bortomane Bangladesher ontorgoto. Jharkhander Deoghore mrityuboron koren. Muloto swabolombon o poronirvhorshilota tyager dikshai Anukulchandrer Satsang ashramer adorsho. Tar bhoktoder sohojogitay Tapoban Bidyaloy, datto chikitsa kendro, Engineering workshop, mudron protisthan ityadi sthapon koren.",British Bharoter Bongo prodesher Pabna jelar Himayatpure,no,no
bengali--2160097688903122887-4,Toppa shobdotir ortho ki?,Uttor Bharotiyo sangeete ardh-shastriyo sangeet hisebe Toppa ekta bishesh sthan dokhol kore ache. Sanskrit lompho shobdo rudharth e Hindusthani sangeete grihito hoyechilo. Er ortho songkhipto. Kheyal ba Dhrupoder songkhipto rup hisebe Hindite 'Topa' shobdo grihito hoyechilo. Poroborti somoye ei shobdoti daray Toppa.,Kheyal ba Dhrupoder songkhiptorup,yes,yes
bengali--434066273397467626-0,Ekon ba Aliyaune Badara Akon Thiam er sorboprothom ekok albumtir nam ki?,"Ekon ba Aliaune Damala Badara Thiam[1] (English: Akon ba Aliaune Damala Badara Thiam uccharon: /ˈeɪkɒn/),[2] ekjon Senegalese-American rhythm and blues gayok-gitikaar, record projojok, byaboshayi ebong manobpremik. Tini 2004 sale, tar prothom album Trouble theke prothom ekok gaan ""Locked Up"" er mukti-r maddhome sobar drishti akorshon koren. Tar ditiyo Konvicted album-er ekta ""Smack That"" gaan-er jonno tini Grammy Puraskar mononoyon pan. Konvict Music ebong Kon Live Distribution name tini duto record label sthapon korechen. Ekon onek shomoy onno shilpider jonno hooks ba otithi shilpi hisebe gey thaken",trouble,yes,yes
bengali-238154041937916701-18,Usmaniyo samrajjo kobe dhongsho hoy?,Turki jatiyo andoloner fole Turshke Grand National Assembly gothito hoy. 1923 saler 24 July Lusanner chuktite jatir shadhinota o simana bishoye anusthanik nishchoyota lav kora hoy. National Assembly 1923 saler 29 October Turshko ke projatontro o Ankarake er rajdhani ghoshona kore. Fole pray 700 bochor por Usmaniyo samrajjo anusthanikvabe somapto hoy. Tobe Sultan ei andolon domon korte ichchhuk chilen ebong Shaikhul Islamer maddhome fotowa jari koren jate ta onaislamik ghoshona kora hoy. Tobe jatiyotabadira dhire dhire goti pay ebong byapok jonosomorthon lav kore. Humki dur korar jonno Sultan nirbachon on,1923 saler 24 July,yes,yes
bengali-8376247445164774033-9,Bharotiyo songbidhan mot kotobar songshodhito hoise?,Poroborti 60 bochore Bharoter songbidhan-e mot 113ti songshodhoni ana hoyechilo.,113,no,no
bengali-1508751382134197788-2,Sher-e-Bangla Abul Kashem Fazlul Haq kon rajnaitik doler shonge jukto chilen?,"1954 shaler March er 8 theke 12 tarikh porjonto onushthito Purbo Pakistan Porishoder nirbachone 237ti Muslim asoner moddhe Juktofront 223ti ason orjon kore. Tonmoddhe 143ti peyechilo Mowlana Bhashanir netrittodhin Awami Muslim League, 48ti peyechilo Shere Bangla A. K. Fazlul Hoq er Krishok Sromik Party, Nezami Islam Party lav korechilo 22, Gonotantri dol lav korechilo 13ti ebong Khelafat-i-Rabbani namok dolti 2ti ason. Khomotashin rajnaitik dol Muslim League shompurnorupe e nirbachone poravuto hoy; tara kebol 9ti ason lav korte shokkhom hoy.",Krishok Shromik Party,no,no
bengali-3675648783760190053-9,Debika Rani Chowdhury obhinito prothom cholocchitroti kon vashar cholocchitro?,"Devika ebong Himangshu 1933 sale Germany theke Bharote chole asen ebong Himangshu Karma name ekta cholocchitro nirman koren. Eti chilo tar prothom sobak cholocchitro ebong tar ager cholocchitrogulor moto ei cholocchitroti-o Bharat, Germany ebong Juktorajyer nagorikder sommilito prochestay projojito hoy. Ei cholocchitre Himangshu mukhyo bhumikay obhinoy koren. Tini Devikake ei cholocchitre mukhyo nari choritre obhinoy korar sujog kore den. Karma ekjon Bharotiyo dara nirmito prothom English bhashar cholocchitro ebong prothomdiker chumbon drissho-sombolito Bharotiyo cholocchitrer ekta",kormo,yes,yes
bengali--8268381369346004640-6,Indian Statistical Institute-er bortoman (2019) Dean ke?,"I S I Porisongkhan o Kormosuchi Bastobayon Montronaloyer odhine ekta swashashito protisthan.[14] I S I Council ei protisthaner sorbocho nitinirdharoni.[15] Ei Council-er sodoshora holen- I S I er shovapoti, I S I er chairman, Bharat Sarkar er protinidhi jar moddhe ontoto ek jonke Bharatiyo Reserve Bank-er protinidhi hote hobe. Ta charao ei Council-er sodoshoder moddhe royeche Planning Commission-er ek protinidhi, Bishwobidyaloy Monjuri Commission-er ek protinidhi, onnotro kormoroto kono biggani, I S I er kormi-protinidhi o I S I er shikkhok protinidhi. Ta charao porichalok o dean ei Council-er sthayi sodosho. Bortom",Prodipto Bandyopadhyay,no,no
bengali-4082599522968437227-2,Humayun Ahmed rochito prothom uponnash-tir nam ki?,"1971 khristabde Bangladesh-er Muktijuddho cholakale Pakistani senabahini take atok kore ebong nirjatoner por hotyar jonno guli chalay. Tini oloukikvabe beche jan.[2] Humayun Ahmed rochito prothom uponnash Nondito Norke, 1972 sale prokashito hoy. Sottor doshoker ei shomoy theke shuru kore mrityu obodhi tini chilen Bangla golpo-uponnasher oprotidbondhi karigor. Ei kalporbe tar golpo-uponnasher jonopriyata chilo tulonarahit. Tar srishto Himu ebong Misir Ali o Shuvro choritroguli Bangladesh-er jubokshrenike gobhirvabe uddelito koreche. Biggan kolpokahinio tar srishtikormer ontorgoto, tar",Nondito Noroke,no,no
bengali-2089421537139970916-6,Samuel Langhorne Clemens-er babar nam ki?,"Twainer boyosh jokhon char bochor, tokhon tar baba Hannibal, Missouri-te boshobash korar jonno chole asen.[7] Hannibal Missouri nodir tire gore otha ekta chotto bondornogori jeta porobortite Twainer dui bikhyato ovijan golpo ""The Adventure of Huckleberry Finn"" ebong ""The Adventure of Tom Sawyer"" e ullikhito kalponik shohor Saint Petersburg sristir pechhone onuprerona jugiechilo.[8] Missouri chilo ekta das shohor ebong chotto Twain Americar das prothar itihasher sathe ekhan thekei porichito hon. Porobortite e oviggota tini tar lekhateo nana vabe tene enechhen. Twainer baba ekjon attorney ebong bicharok chilen.[9]",Hannibal,yes,yes
bengali-1920310716847351499-2,Bharatborsher Poshchimbongo rajyer shobcheye nobin jela konti?,"Bortomane Poshchimbongo 5ti bibhag o 23ti jelay bivokto. Bibhagguli bibhagiyo commissioner o jelaguli jelashasoker[7] dara shashito hoy. Rajyer rajdhani Kolkata Kolkata jelay obosthito. Onnanno jelaguli mohakuma o blocke bivokto. Eguli jothakrome mohakuma shasok o block unnoyon adhikariker dara shashito hoy. Ei rajyer panchayet byabostha tristoriyo. Gramstore panchayet byabostha ""Gram Panchayet"",[8] blockstore ""Panchayet Samiti""[9] o jelastore ""Jela Porishod""[10] name porichito. 2017 Khristabde Bardhaman jela bivokto hoye Purbo Bardhaman jela o Poshchim Bardhaman j",Jhargram jela o Kalimpong,yes,yes
bengali--5702015763636761454-0,koto shale Muktijuddho Jadughorer udbodhon hoyechilo?,"Shohid Smriti Songrohoshala Bangladesh-er prothom muktijuddhovittik songrohoshala. Swadhinota juddhe shikkhok, chatro, kormochari-der smritichinho niye Rajshahi Bishwabidyaloyer sobuj chottore gore utheche desher sorboprothom muktijuddho-bishoyok jadughor-ti. Swadhinota juddher o itihasher bibhinno upokoron susthubhabe songrokkhoner uddeshe 1976 sale ei songrohoshalati protishthito hoy Rajshahi Bishwabidyaloy campus-er Shohid Minar Complex elakay.[1]",1976,no,no
bengali--5488334907036297205-0,Demetria Devon Lovato-r prothom ganer album-er nam ki?,"Demetria Devonne Lovato (English: Demetria Devonne Lovato; uccharon:/ˈdɛmi loʊˈvɑːtoʊ/; jonmo: 20 August 1992)[1] holen ekjon Markin obhinetri, gayika ebong gitikar.[2] Barney End Friends-er 7m ebong 8m asore shishu obhinetri hisebe television-e obhisheker por, 2008 sale Disney Channel-er television cholocchitro Camp Rock-e obhinoy korar maddhome khyati orjon korechen. Eki shomoy Lovato tar obhishek gaan This Is Me prokash koren, jeti Billboard Hot 100-e sorbocho 9 nombor sthan odhikar kore. Camp Rock cholocchitroti ebong er soundtrack-er sofolotar fole Hollywood Records Lov",Dont forget,yes,yes
bengali--1527581035220567681-3,Sirajganj jeler Belkuchi upojelatir ayoton koto?,"Upazelar itihash 1921 sale Shahjadpur, Ullapara o Sirajganj thana hote mot 108ti mouja niye Belkuchi thanati protishthito hoy. Prothome Belkuchi moujay er karyaloy sthapit hoy. Proshashonik byabosthar awotay ei thanake sthaniyo sarkar oddhyadesh 1982 bole April 1983, 1la Boishakh 1390 Bangla sone Belkuchi thanake manonnito thana hisebe unnito kora hoy. Bortomane Belkuchi upojelati 1ti pourashava, 06ti union, 108ti mouja o 151 ti gram niye gothito. U/P gulo holo: (1) Belkuchi Sadar, (2) Rajapur, (3) Bhangabari Union, (4)",19.30 borgo ki.mi.,yes,yes
